serum,depleted,ligand,date,timepoint,AUC,conv_or_vax
M01-day-119,pre,RBD,210123,119,2.889734833498163,vaccine
M01-day-119,pre,spike,210205,119,4.748092478409317,vaccine
M01-day-119,post,RBD,210123,119,0.016314392486721434,vaccine
M01-day-119,post,spike,210205,119,3.382242786227589,vaccine
M01-day-36,pre,RBD,210123,36,8.207787339253882,vaccine
M01-day-36,pre,spike,210205,36,9.317440673183516,vaccine
M01-day-36,post,RBD,210123,36,0.07750709696553515,vaccine
M01-day-36,post,spike,210205,36,6.445558443731235,vaccine
M02-day-119,pre,RBD,210123,119,5.483064071513669,vaccine
M02-day-119,pre,spike,210205,119,7.112580750328562,vaccine
M02-day-119,post,RBD,210123,119,0.07503521931603191,vaccine
M02-day-119,post,spike,210205,119,5.553485093949213,vaccine
M02-day-36,pre,RBD,210123,36,8.900901832174593,vaccine
M02-day-36,pre,spike,210205,36,10.043348811034932,vaccine
M02-day-36,post,RBD,210123,36,0.0739915376417972,vaccine
M02-day-36,post,spike,210205,36,7.550762386905638,vaccine
M03-day-119,pre,RBD,210123,119,5.157050874851408,vaccine
M03-day-119,pre,spike,210205,119,7.317252263651922,vaccine
M03-day-119,post,RBD,210123,119,0.0390007362477179,vaccine
M03-day-119,post,spike,210205,119,6.224572515948908,vaccine
M03-day-36,pre,RBD,210123,36,9.921347856503965,vaccine
M03-day-36,pre,spike,210205,36,11.047974511894655,vaccine
M03-day-36,post,RBD,210123,36,0.1399632055763172,vaccine
M03-day-36,post,spike,210205,36,8.346597044223671,vaccine
M04-day-119,pre,RBD,210123,119,6.161402229151793,vaccine
M04-day-119,pre,spike,210205,119,8.486340307619797,vaccine
M04-day-119,post,RBD,210123,119,0.05778700638394259,vaccine
M04-day-119,post,spike,210205,119,6.570250871479716,vaccine
M04-day-36,pre,RBD,210123,36,10.427808121579965,vaccine
M04-day-36,pre,spike,210205,36,11.510875162816323,vaccine
M04-day-36,post,RBD,210123,36,0.136282854409279,vaccine
M04-day-36,post,spike,210205,36,8.485242003491875,vaccine
M05-day-119,pre,RBD,210123,119,6.656931301955545,vaccine
M05-day-119,pre,spike,210205,119,8.320999354277541,vaccine
M05-day-119,post,RBD,210123,119,0.07250841105209525,vaccine
M05-day-119,post,spike,210205,119,6.198809874860694,vaccine
M05-day-36,pre,RBD,210123,36,9.871415927984001,vaccine
M05-day-36,pre,spike,210205,36,10.351015030318631,vaccine
M05-day-36,post,RBD,210123,36,0.0828902971800089,vaccine
M05-day-36,post,spike,210205,36,7.3548797900187255,vaccine
M06-day-119,pre,RBD,210123,119,2.968999710125567,vaccine
M06-day-119,pre,spike,210205,119,5.054220825605055,vaccine
M06-day-119,post,RBD,210123,119,0.04136275266835434,vaccine
M06-day-119,post,spike,210205,119,3.872168783102719,vaccine
M06-day-36,pre,RBD,210123,36,6.963553991722814,vaccine
M06-day-36,pre,spike,210205,36,8.376753783459932,vaccine
M06-day-36,post,RBD,210123,36,0.09942441212446393,vaccine
M06-day-36,post,spike,210205,36,6.1356946362295295,vaccine
M07-day-119,pre,RBD,210123,119,4.59851638729254,vaccine
M07-day-119,pre,spike,210205,119,6.359152327405682,vaccine
M07-day-119,post,RBD,210123,119,0.036364066754914444,vaccine
M07-day-119,post,spike,210205,119,4.492280507019231,vaccine
M07-day-36,pre,RBD,210123,36,8.27919713801731,vaccine
M07-day-36,pre,spike,210205,36,10.47493872663967,vaccine
M07-day-36,post,RBD,210123,36,0.13946883004641655,vaccine
M07-day-36,post,spike,210205,36,8.524517297232492,vaccine
M08-day-119,pre,RBD,210123,119,4.012461661902538,vaccine
M08-day-119,pre,spike,210205,119,6.112788550785084,vaccine
M08-day-119,post,RBD,210123,119,0.053667210301437174,vaccine
M08-day-119,post,spike,210205,119,4.360117471214007,vaccine
M08-day-36,pre,RBD,210123,36,9.557926911412556,vaccine
M08-day-36,pre,spike,210205,36,11.124328326328202,vaccine
M08-day-36,post,RBD,210123,36,0.21214203294181203,vaccine
M08-day-36,post,spike,210205,36,8.092377983749293,vaccine
M09-day-119,pre,RBD,210123,119,6.667093465625726,vaccine
M09-day-119,pre,spike,210205,119,8.507323976463406,vaccine
M09-day-119,post,RBD,210123,119,0.044603658919925265,vaccine
M09-day-119,post,spike,210205,119,5.762990483764916,vaccine
M09-day-36,pre,RBD,210123,36,10.676314141077995,vaccine
M09-day-36,pre,spike,210205,36,10.798754670709982,vaccine
M09-day-36,post,RBD,210123,36,0.11722193779256107,vaccine
M09-day-36,post,spike,210205,36,7.553948039550764,vaccine
M10-day-119,pre,RBD,210123,119,3.347087129270697,vaccine
M10-day-119,pre,spike,210205,119,5.494654466314711,vaccine
M10-day-119,post,RBD,210123,119,0.04872345500243067,vaccine
M10-day-119,post,spike,210205,119,4.0480567461971,vaccine
M10-day-36,pre,RBD,210123,36,8.541600655151074,vaccine
M10-day-36,pre,spike,210205,36,8.674862257103248,vaccine
M10-day-36,post,RBD,210123,36,0.13897446165749577,vaccine
M10-day-36,post,spike,210205,36,6.10509829717347,vaccine
M11-day-119,pre,RBD,210123,119,5.589025226755709,vaccine
M11-day-119,pre,spike,210205,119,8.039040509841563,vaccine
M11-day-119,post,RBD,210123,119,0.04229657311372223,vaccine
M11-day-119,post,spike,210205,119,5.913390383588309,vaccine
M11-day-36,pre,RBD,210123,36,12.32813264825424,vaccine
M11-day-36,pre,spike,210205,36,12.441125010032735,vaccine
M11-day-36,post,RBD,210123,36,0.2990971977871175,vaccine
M11-day-36,post,spike,210205,36,9.521013457765305,vaccine
M12-day-119,pre,RBD,210123,119,5.840003204101938,vaccine
M12-day-119,pre,spike,210205,119,8.202568975925812,vaccine
M12-day-119,post,RBD,210123,119,0.06393923520048399,vaccine
M12-day-119,post,spike,210205,119,6.063076428217387,vaccine
M12-day-36,pre,RBD,210123,36,11.188102728487424,vaccine
M12-day-36,pre,spike,210205,36,10.922019026077075,vaccine
M12-day-36,post,RBD,210123,36,0.3321105047518802,vaccine
M12-day-36,post,spike,210205,36,8.079194805471568,vaccine
M13-day-119,pre,RBD,210123,119,6.353659379668713,vaccine
M13-day-119,pre,spike,210205,119,7.930277984997547,vaccine
